,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
310,በርካታ,መታ,ድንቅ,አገልግሎት,በረከተ,አርቲስት,እውቅ,ሰጠ,አህመድ,ገጠመ,አለምጸሀይ,ወዳጆ,ሙዚቀኛ,ሰላም,ስዩም,ሙዚቃ,ፊልም,አተመ,ዝግጅት,ምስጋና,ደረሰ,,,,,,,
311,እውነት,intrj,ሰላም,ኖረ,ሰራ,ፋኖ,ስብስብ,አላማ,ተራመደ,አገር,መራ,ሰጠ,አፈረ,,,,,,,,,,,,,,,
312,አገር,ሰላም,አለ,ምርጫ,ረጋ,አገር,ዳነ,ምርጫ,ባሰ,ምርጫ,ክረምት,ፈለገ,ምርጫ,,,,,,,,,,,,,,,
313,ጉድ,ብይ,,,,,,,,,,,,,,,,,,,,,,,,,,
314,አማራ,ተባለ,ደሳለኝ,ጫኔ,አማራ,ነጻ,ሆነ,ጊዜ,ዘመን,post,ቆመ,መለስ,ራእይ,ቀጠለ,ዘመን,ትውልድ,ሞት,ተሻለ,አየ,,,,,,,,,
315,እውነት,cnj,ጨበጨበ,,,,,,,,,,,,,,,,,,,,,,,,,
316,ጆሮ,አእምሮ,ጮኸ,ድምጽ,ትክክል,መሰለ,እውነት,ለካ,ሆነ,ጩኸት,እውነት,እውነት,ጩኸት,ሆነ,,,,,,,,,,,,,,
317,ውሸት,ውህድ,ምን,አይነት,ጀመረ,አቶ,ናትናኤል,ፈለቀ,ፓርቲ,ግንኙነት,ሀላፊ,ስልክ,ነገረ,,,,,,,,,,,,,,,
318,አማራ,በቃ,,,,,,,,,,,,,,,,,,,,,,,,,,
319,አንድ,ምች*,ቁም,ደወለ,አለ,መጥፎ,ገና,አይነት,ስጦታ,ሰጠ,አለ,ጌታ,ልደት,አንቺ,,,,,,,,,,,,,,
320,ማር,ጠበቀ,ተባለ,አሁን,አይነት,ጥሩ,ንግግር,ጠበቀ,ተማረ,ከብት,ሳበ,ፈጣሪ,ጠበቀ,አለ,intrj,አለ,,,,,,,,,,,,
321,ሎሚ,ወረወረ,ኖረ,ወደደ,አለ,እናንተ,ተራ,,,,,,,,,,,,,,,,,,,,,
322,አምላክ,ፈጠረ,እንሰሳ,ዱር,ጫካ,ጠለለ,በላ,እሳት,ኖረ,ነዶ,ከሰለ,አካል,ነዘረ,አካል,ነደለ,ሀዘን,ጐሰቈለ,ሳለ,ምድር,ሰማይ,ረጋ,ፈጠረ,ደርሰህ,ዳነ,,,,
323,ነፍስ,አመመ,ሰላም,አወቀ,ብቸኛ,ንስሀ,ጥፋት,ክፉ,አይነት,ማንኛውም,,,,,,,,,,,,,,,,,,
324,አማርኛ,ውጭ,መንግስት,ሀይል,ውስጥ,ጉዳይ,እጅ,ዋጠ,ወቀሰ,,,,,,,,,,,,,,,,,,,
325,ቦርድ,ፓርቲ,ምዝገባ,ተመለከተ,መራ,ጸደቀ,,,,,,,,,,,,,,,,,,,,,,
326,ረዘመ,ተነሳ,መኪና,ገጨ,,,,,,,,,,,,,,,,,,,,,,,,
327,አሁን,ፈተነ,አለ,አጼ,ሀይለስላሴ,ጻፈ,ሰውዬ,ጨረሰ,አለ,ነው,ረዳ,ጊዜ,አገር,አደረ,ሆነ,ብዙ,መልካ,ኖረ,መልካ,ውለታ,ዜጋ,ተመሰገነ,ቀሀ,,,,,
328,ውድ,ደንበኛ,አነሳ,ጉዳይ,ረገጠ,ምላሽ,ይህ,ግጥም,መልካም,ምኞት,ተመሰገነ,,,,,,,,,,,,,,,,,
329,ጽንፈኛ,ኢትዮጵያ,አየር,በከለ,ተቈጣጠረ,አብዛኛ,ጽዮን,ጨመረ,አስተሳሰብ,ቅኝት,post,ወደቀ,አዘነ,,,,,,,,,,,,,,,
330,ክልል,ሰላማዊ,ሰልፍ,አበረ,አይን,ቀለም,ማረ,ሙስሊም,አሰረ,ቻለ,መስጊድ,ሱቅ,ተቃጠለ,ክርስትና,መዝሙር,ዘመረ,ፈረሰ,ጠራ,,,,,,,,,,
331,ተወዳደረ,ቀጠረ,ፈለገ,አመመ,አመመ,መረቀ,አል,ነገ,ሮብ,ሰአት,,,,,,,,,,,,,,,,,,
332,ዘመን,ቀደመ,ነበረ,እርስ,ህጻን,ሆነ,ዳነ,ለአለም,ተደረገ,አለ,ደረሰ,,,,,,,,,,,,,,,,,
333,ይቅርታ,ተስተካከለ,ጉዳይ,ምክንያት,ሲስተም,ሰራ,ቅርብ,ሰራ,ነገረ,ድረስ,በአካል,ቅርብ,ተገኘ,ባንክ,ቅርንጫፍ,በአካል,ሄደ,ገባ,ተቻለ,,,,,,,,,
334,ህዝቅኤል,ገረረ,ጥናታዊ,ጫት,ነው,ፈለገ,ጋበዘ,ቀረበ,እንዳለ,ጫት,ቃመ,ሰማ,ፈለገ,ነገረ,,,,,,,,,,,,,,
335,ግራ,ገባ,ቴሌቪዥን,ጣቢያ,ከፈተ,አየ,ሰው,ጉዳይ,,,,,,,,,,,,,,,,,,,,
336,ሲሳይ,አለ,ደገመ,አወቀ,,,,,,,,,,,,,,,,,,,,,,,,
337,ሀሳብ,ግብር,አለ,,,,,,,,,,,,,,,,,,,,,,,,,
338,ፕሬዚዳንት,ወረረ,ዘውድ,ውጭ,ጉዳይ,ክቡር,አቶ,ገድ,አንዳርጋቸው,ደገመ,ፕሬዚዳንት,ስልጣን,ድርግ,ምኞት,,,,,,,,,,,,,,
339,ያለው,መንግስት,ነው,አለ,ጸር,ነው,ጠቀለለ,አርአያ,አጼ,አጼ,ሀይለስላሴ,ደገመ,መንግስቱ,ገቢሳ,,,,,,,,,,,,,,
340,እንደርታ,አዳማ,ከተማ,ቀጥታ,ውጤት,ገለጸ,,,,,,,,,,,,,,,,,,,,,,
341,ፈሪ,አደገ,አንበሳ,ዝሆን,አለበ,,,,,,,,,,,,,,,,,,,,,,,
342,ጠቀለለ,ሚኒስትር,ታክስ,ህብረተሰብ,ጤና,ጠበቀ,ሲጋራ,አለ,ጤና,ድርጅት,ብር,ፓኮ,አነሰ,ግብ,ባለ,,,,,,,,,,,,,
343,መስመር,አመነ,በግ,ወጥ,አለ,ታማኝነት,ረገጠ,አለ,,,,,,,,,,,,,,,,,,,,
344,አቡበከር,አህመድ,እኛ,ታሪክ,ፕሮግራም,ወሰነ,መልእክት,,,,,,,,,,,,,,,,,,,,,
345,ሰለጠነ,ተግባር,ሰጠ,ስልጡን,ምላሽ,ሞጣ,ወደመ,ኮምቦልቻ,ተደረገ,ታላቅ,ህዝባዊ,ተቃውሞ,,,,,,,,,,,,,,,,
346,በር,ዘጋ,ተነጋገረ,,,,,,,,,,,,,,,,,,,,,,,,,
347,ማርያም,መልአክ,ወንድ,አወቀ,መለሰ,አለ,መንፈስ,ቅድ,አንቺ,መጣ,ልኡል,ሀይል,ወለደ,ቅዱስ,ህጻን,እግዚአብሄር,ልጅ,,,,,,,,,,,
348,አመመ,ገና,አል,አሻ,ተዘጋጀ,ልዩ,በአል,ዝግጅት,ገና,እለት,ጠበቀ,,,,,,,,,,,,,,,,,
349,ምድብ,አዲ,አበባ,ከተማ,ጨዋታ,ነጥብ,ግኝ*,መድን,ምድብ,ጨዋታ,ነጥብ,ግኝ*,adv,አሰልጣኝ,መኮንን,አዲ,አበባ,ከተማ,ብሄራዊ,ሊግ,ፈራ,,,,,,,
350,ቶሎሳ,እለት,በዛ,ልብ,ሰረቀ,ፈገግታ,ታጀበ,ተመኘ,,,,,,,,,,,,,,,,,,,,
351,ቈላ,cnj,አረገ,,,,,,,,,,,,,,,,,,,,,,,,,
352,ትክክል,በራ,መብት,ከበረ,ውነተኛ,ለመለመ,ነገረ,አንተ,አቋም,ግልጽ,ድርግ,,,,,,,,,,,,,,,,,
353,ፍቅር,ሆነ,,,,,,,,,,,,,,,,,,,,,,,,,,
354,ጾታ,ጠራ,,,,,,,,,,,,,,,,,,,,,,,,,,
355,ዜና,ሆነ,ክስተት,ግጥም,ዜና,ሰራ,ወሰነ,ገለልተኛ,ሚዲያ,ተቋም,ደህና,,,,,,,,,,,,,,,,,
356,አስፈሪ,ዘመን,ተሻገረ,ረሳ,ሰማ,ተስማማ,ፍርሀት,ነጻ,ነው,ቀጠለ,,,,,,,,,,,,,,,,,,
357,intrj,ወሰነ,ሰው,ጐዳ,ገባ,ቀን,ፈለገ,ሾለ,ቀዘቀዘ,,,,,,,,,,,,,,,,,,,
358,ይቺ,ደን,ሰራ,ረጋ,አመመ,ከፈለ,አየ,ደንብ,,,,,,,,,,,,,,,,,,,,
359,ታላቅ,አለ,አንተ,ፍጥረት,እግዚአብሄር,ታላቅ,አምላክ,ክብር,አየ,,,,,,,,,,,,,,,,,,,
360,ኢትዮጵያ,ቸገረ,መንግስት,,,,,,,,,,,,,,,,,,,,,,,,,
361,part,አለ,ክልል,ሙስሊም,ተስፋ,ነፈገ,cnj,መስጊድ,ቀጠለ,,,,,,,,,,,,,,,,,,,
362,ተወዳደረ,ተወዳደረ,ምድብ,,,,,,,,,,,,,,,,,,,,,,,,,
363,ስለሺ,በቀለ,ቀለም,ቀንድ,አገር,አባይ,ግድብ,ድርድር,ቀይ,መስመር,ስምር,ምርጥ,ዲፕሎማት,አገር,ወዳድ,,,,,,,,,,,,,
364,ሰላም,ሀገር,ፊት,ሀገር,ሰላም,ረጋ,የት,ሄደ,cnj,ምርጫ,ሄደ,ማጥ,እልቂት,ነው,አሰበ,ቀደመ,,,,,,,,,,,,
365,እውነት,ያዘ,,,,,,,,,,,,,,,,,,,,,,,,,,
366,እውነት,እውነት,አመመ,በቃ,,,,,,,,,,,,,,,,,,,,,,,,
367,ምእራብ,ኦሮሚያ,አየር,ምድር,መጠነ,ሰፊ,ውጊያ,ጀመረ,ከበበ,ወገን,ጨፈጨፈ,አየ,,,,,,,,,,,,,,,,
368,አል,መጣ,ልክ,መስቀል,ወፍ,,,,,,,,,,,,,,,,,,,,,,,
369,ተሰቃየ,አቦ,cnj,ያ,እኔ,ተዛመደ,,,,,,,,,,,,,,,,,,,,,,
370,ሸተተ,intrj,ባልቦላ,,,,,,,,,,,,,,,,,,,,,,,,,
371,ቤት,እመቤት,ቅጥል,,,,,,,,,,,,,,,,,,,,,,,,,
372,ጋሞ,ዞን,ክልል,ሆነ,ጥያቄ,ደቡብ,ክልል,ምክር,ቤት,ቀረበ,ጊዜ,ገደብ,አመት,ተገኘ,ጋሞ,ዞን,ምክር,ቤት,ፌዴሬሽን,ምክር,ቤት,ቅሬታ,ቀረበ,,,,,
373,መሀከል,ህጋዊ,ንግድ,ልውውጥ,ተደረገ,ላከ,ድርግ,ሾመ,እኔ,ቧልት,,,,,,,,,,,,,,,,,,
374,አሻራ,ሰው,ሰውነት,ትርጉም,ህይወት,የት,ሀብት,ማእረግ,ፍትህ,ሰደደ,በደል,ተጸየፈ,ግፍ,በቃ,የት,አሻራ,ትውልድ,ተወሳ,,,,,,,,,,
375,አይነት,ፍቅር,መላ,መላ,ዱለት,,,,,,,,,,,,,,,,,,,,,,,
376,ወያኔ,ለም,ሰላም,መቀሌ,ወሸቀ,መንጌ,ጃንሆይ,ባለስልጣን,intrj,ረሸነ,አየ,ረሸነ,እልክ,ላፈ,,,,,,,,,,,,,,
377,ጎል,ግብእ,ተኰፈሰ,,,,,,,,,,,,,,,,,,,,,,,,,
378,ያዘ,ሰው,cnj,ኤሌክትሪክ,ያዘ,,,,,,,,,,,,,,,,,,,,,,,
379,እንዳለ,ጎረቤት,ጩኸት,ሰም,ጊዜ,ጫካ,ደረስ,ቆመ,አንገት,ዘረጋ,ነበረ,ቦታ,ተመለከተ,ያ,ዛፍ,ዙሪያ,ክበብ,ፈጠረ,ልጅ,እነሱ,አየ,ጥያቄ,,,,,,
380,አለ,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,አል,ተባለ,ደቡብ,ኦሞ,ዞን,ጂንካ,ዙሪያ,ማህበረሰብ,ባህል,እስራት,ቀንበር,ለቀቀ,ወጣት,ሄደ,ለየ,ምን,ረዳ,ቻለ,ውስጥ,እምቅ,ሀሳብ,ሀገር,በቃ,ደገፈ,በረታ,ትልቅ,ህዝብ,ዳነ
382,ከፍተኛ,ሊግ,ሳምንት,ምድብ,ቀጥታ,ውጤት,ገለጸ,,,,,,,,,,,,,,,,,,,,,
383,ጠቀለለ,ሚኒስትር,አቢይ,አህመድ,ቦረና,ዞን,ያቤሎ,ከተማ,ገባ,ጠቀለለ,ሚኒስትር,ያቤሎ,ደረሰ,አካባቢ,ሀገር,ሽማግሌ,ነዋሪ,ደማቅ,ተቀበለ,ድርግ,ቆይታ,ህብረተሰብ,ውይይት,ድርግ,,,,
384,አሁን,ብልጽግና,ፓርቲ,ክልል,ፕሬዚዳንት,መንግስት,መረጠ,ክልል,ላከ,አለ,cnj,ቀጠለ,ገባ,እድል,ሰፊ,,,,,,,,,,,,,
385,ልጅ,ሳለህ,ሰንበት,ቤት,ቈረጠ,ሄሮድስ,ተረከ,ዛሬ,ቀጠለ,ራስ,ኢየሱስ,ቦታ,ድርግ,,,,,,,,,,,,,,,
386,ድሮ,ሸመደደ,ቀላል,ተንበለበለ,ልብ,ወለድ,ድርሰት,ውሀ,በላቸው,አንጋፋ,ጭምር,ረሳ,ደገመ,ዘበናይ,አዲስ,ድርሰት,ጠና,,,,,,,,,,,
387,ሆነ,ምክንያት,ከረከረ,ክፉ,ሰራ,ጨቈነ,አል,ተከራከረ,cnj,ጨቈነ,ብይ,በጎ,ሰራ,ብይ,ነው,ተገኛኘ,,,,,,,,,,,,
388,ቈጠረ,አሜሪካ,ትናንት,adv,ገደለ,ቃሲም,ቴህራን,ከተማ,ድርግ,ተቃውሞ,ሰማ,ተገኘ,,,,,,,,,,,,,,,,
389,መረመረ,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ፈላ,ሰጠ,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ጥሩ,ጠነከረ,መልክ,ህገወጥ,ተከላከለ,ሁሉ,ህብረተሰብ,ሀላፊነት,,,,,,,,,,,,,,,,,,,,
392,ርጅ*,ሀሳብ,ድርቀት,አረጠ,መረጠ,ሰላማዊ,ድርግ,መንግስታዊ,ስልጣን,ዛሬ,ተዋከበ,ፈለገ,አበረ,ምርጫ,ሰላማዊ,መንገድ,ተካ,,,,,,,,,,,
393,ምርምር,ግንቦት,አመመ,ማክተሚያ,ጠቀለለ,ሚኒስቴር,አቢይ,አህመድ,,,,,,,,,,,,,,,,,,,,
394,ብልጽግና,ፓርቲ,ተጣመረ,ሰማይ,ወፍ,ነገረ,,,,,,,,,,,,,,,,,,,,,,
395,እናት,ጽናት,ሰጠ,ሀዋሳ,ዩኒቨርሲቲ,ስለት,ወጋ,ገደለ,ተማረ,ሱራፌል,ሰለሞን,አስከሬን,ዛሬ,ወልዲያ,ገባ,ቅዱስ,አምላክ,ነፍስ,አጸደ,ገነት,አረፈ,እናት,እንባ,አየ,እቃ,አለ,,
396,በአል,አምባሳደር,አገር,መሰረተ,ፌዴራል,ስርአት,አር,ብሄር,ቋንቋ,ሀይማኖት,ጸጋ,ወሰደ,ጠንካራ,አገራዊ,አንድነት,ገነባ,አላማ,ገለጸ,,,,,,,,,,
397,ዞን,ዘመን,ለወጠ,ሴራ,አል,ደማቅ,ተከበረ,ዞን,ወረዳ,ዘመን,ለወጠ,ሴራ,አል,ዛሬ,እለት,ማለዳ,ደማቅ,ተከበረ,,,,,,,,,,
398,ከፍተኛ,ትምህርት,ተቋም,ማረ,እርምጃ,ወሰደ,,,,,,,,,,,,,,,,,,,,,,
399,ሽብር,ተግባር,ክልል,ሄደ,ጥፋት,ፈጸመ,ይፋ,አወገዘ,ተግባር,ጠቀሰ,ሽብርተኛ,ከለላ,በደለ,,,,,,,,,,,,,,,
400,አቶ,ንጉስ,ጥላሁን,መራ,አለ,እውነት,አረገ,አወቀ,አላባ,ጉዳይ,እንዳለ,ሰማ,ዛሬ,part,አል,ምን,አይነት,ስምምነት,ለቀቀ,ተቻለ,,,,,,,,
401,ኡመር,ወቅታዊ,ጉዳይ,ዙሪያ,ተበላሸ,ጭንቅላት,ባለቤት,ትራምፕ,መካከለኛ,ምስራቅ,ሰላም,ለየ,ውጥረት,ገባ,ድርግ,,,,,,,,,,,,,
402,አንባቢ,እህት,,,,,,,,,,,,,,,,,,,,,,,,,,
403,አሜሪካ,ኢትዮጵያ,ብሄራዊ,ጥቅም,ተገነዘበ,ፍላጎት,ኖረ,አወቀ,ገንዘብ,ይህ,ተንበረከከ,አዘነ,,,,,,,,,,,,,,,,
404,እኛ,ሀገር,ጉዳይ,ይህ,አቅጣጫ,ሄደ,ጦርነት,በተነ,የትኛው,ባህል,ማንነት,ጥያቄ,ቃመ,,,,,,,,,,,,,,,
405,አንተ,ልብ,ሰበረ,አዘነ,,,,,,,,,,,,,,,,,,,,,,,,
406,ስሜት,ልብ,መላ,ቤተሰብ,ልብ,ሀዘን,ሰበረ,አይነት,አስነዋሪ,ማህበራዊ,ክስተት,በቃ,ፖለቲከኛ,እስዎ,ጭምር,ውስጥ,ፈተሸ,ራስ,ውነተኛ,ሆነ,ጠየቀ,,,,,,,
407,ፈታ,አለ,ቃል,ተቀበለ,ፈቀደ,ፈቀደ,,,,,,,,,,,,,,,,,,,,,,
408,ሰው,ቀና,እነሱ,ምሳሌ,,,,,,,,,,,,,,,,,,,,,,,,
409,ስድስተኛ,ሳምንት,ሙሉ,ውጤት,,,,,,,,,,,,,,,,,,,,,,,,
410,ሚስተር,አማካሪ,መረጠ,ቻለ,ጠቀለለ,ሚስተር,መረጠ,cnj,ዘይት,ሁሴን,አሜሪካ,ኢትዮጵያ,ዝግጅት,,,,,,,,,,,,,,,
411,ስርአት,ፈለገ,ብልጽግና,ራቀ,አለበ,ጨመረ,ግልጽ,መርህ,አለ,ውነተኛ,ምሳሌ,አይነት,ፖለቲካ,ግንባር,ትብብር,ፈጠረ,,,,,,,,,,,,
412,በላ,ወንድ,አካል,,,,,,,,,,,,,,,,,,,,,,,,,
413,ሰው,ጠበቀ,ፈለገ,ነዝናዛ,ተደረገ,ቈጠረ,እግዚአብሄር,cnj,እሱ,ቸገረ,ነዘነዘ,ቅድ,አፈወርቅ,,,,,,,,,,,,,,,
414,ደርግ,ወታደር,አባት,አስተማረ,ተአምር,,,,,,,,,,,,,,,,,,,,,,,
415,ቁሳቁስ,ተጨነቀ,ትዳር,ዝግጁ,ሆነ,ተግባባ,ገባ,ግራ,ገባ,ተጨነቀ,ዛሬ,ወንድ,አስተዳዳሪ,ሴት,ደደረ,,,,,,,,,,,,,
416,ፕሬዚዳንት,ትራምፕ,ኢትዮጵያ,አዳኑ,መሰገ,ነካ,እጅ,አወቀ,ታጠቀ,በላ,አካል,በላ,ማንነት,አወቀ,መልካ,,,,,,,,,,,,,
417,አዲ,አበባ,ከተማ,አስተዳደር,አዲ,አበባ,ምክር,ቤት,አባል,ምን,ገባ,ምክር,ቤት,,,,,,,,,,,,,,,
418,በአል,ተመለከተ,,,,,,,,,,,,,,,,,,,,,,,,,,
419,አየ,ምህዳር,እርስ,እርስ,በላ,ሀገር,በቀል,ድንበር,ተሻገረ,በዝባዥ,በለጠ,ገለጸ,ሆነ,አየ,እሱ,ጋራ,ተቻለ,,,,,,,,,,,
420,ዝማም,ማረ,,,,,,,,,,,,,,,,,,,,,,,,,,
421,አማራ,ስቃይ,ደምቢ,ዶሎ,ዩኒቨርሲቲ,አሁን,ለቀቀ,አማራ,ማረ,ዝርዝር,,,,,,,,,,,,,,,,,,
422,ሲዳማ,ቡና,ባህር,ዳር,ከተማ,ቀጥታ,ውጤት,ገለጸ,,,,,,,,,,,,,,,,,,,,
423,ስፔን,ኢራቅ,አለ,ጦር,ሰራዊት,ውጥእ,,,,,,,,,,,,,,,,,,,,,,
424,ያ,አቶ,ተመስገን,ክርስትና,እምነት,ተከታይ,ገና,ደረሰ,አለ,መልካ,ምኞት,ገለጸ,ሙስሊም,ወሰደ,እርምጃ,ተዘጋጀ,አይነት,ዛቻ,ሰነዘረ,እገዛ,ክልል,ጨመረ,ቀውስ,ተደረገ,,,,
425,ህብረተሰብ,ስነ,አወቀ,ስነ,ቃል,ጥናት,ደረጃ,አለ,አወቀ,ህብረተሰብ,ትንተና,,,,,,,,,,,,,,,,,
426,አፋር,ልጅ,ልጅ,ወሎ,ሙስሊም,ጠፋ,ተነሳ,አሸባሪ,ታገለ,ወሎ,ሙስሊም,ከፍተኛ,መስዋእትነት,ከፈለ,ወሎ,ነው,ማን,አለ,,,,,,,,,,
427,መክብብ,ራቁት,ቪዲዮ,አየ,አበራ,ሞላ,,,,,,,,,,,,,,,,,,,,,,
428,እናት,ሰው,እንስሳ,አውሬ,አለም,ሰራዊት,እናት,ኖረ,መድሀኒት,እናት,ተወዳጅ,ስራ,ሻለቃ,ወጋየሁ,ደግነት,ስራ,,,,,,,,,,,,
429,እጣ,በለስ,ስኳር,ፋብሪካ,ሸንኮራ,አገዳ,ልማት,ጃዊ,ወረዳ,አባወራ,ነሳ,ተደረገ,መታ,ቈጠረ,አቀደ,ፋብሪካ,ግንባታ,ተገኘ,,,,,,,,,,
430,ነገረ,ቀና,ቃል,ጦርነት,,,,,,,,,,,,,,,,,,,,,,,,
431,አባት,ሰረቀ,ንብረት,ያዘ,ጥንቅቅ,አደጋ,,,,,,,,,,,,,,,,,,,,,,
432,ዘጌ,ባህላዊ,ለበሰ,ቀሚስ,ጥለት,ሰራ,ጌጣጌጥ,ግይጥ,ሆነ,ውድ,ዋጋ,ወጣ,ልብስ,,,,,,,,,,,,,,,
433,ክብደት,ሰማ,አማራ,ህመም,አየ,ጋዜጠኛ,ስድብ,ዘለፋ,ተቀባይነት,አለ,ፍትህ,ግንዛቤ,ሌላ,አለቃ,በላይነህ,,,,,,,,,,,,,
434,ድሮ,ዘመን,አለ,እኔ,ዘመን,አለ,,,,,,,,,,,,,,,,,,,,,,
435,ሞተ,ፊት,ሰፈር,መልካ,ወጣት,ድርግ,ጥረት,,,,,,,,,,,,,,,,,,,,,
436,adv,ቀልድ,ቀረበ,ሳቀ,አወቀ,,,,,,,,,,,,,,,,,,,,,,,
437,ከተማ,መሰለ,ዋጠ,አወቀ,ሞኝ,ሀና,ተክል,ሰማይ,እውነት,እውነት,,,,,,,,,,,,,,,,,,
438,ጥሩ,አለፈ,,,,,,,,,,,,,,,,,,,,,,,,,,
439,አቅም,አለ,አቋም,ሀሳብ,አጣ,ልብ,ስሜት,ጐደለ,ህይወት,ንብ,ጣለ,ሄደ,ባዶ,ቀፎ,አለ,,,,,,,,,,,,,
440,ነጻ,ነበረ,ፓርቲ,አለለ,ተናገረ,ሰማ,ተደሰተ,ለም,,,,,,,,,,,,,,,,,,,,
441,በጀት,ምደባ,አለ,አመጠ,,,,,,,,,,,,,,,,,,,,,,,,
442,ጥገና,ተከናወነ,አስቻለ,ዝግጅት,ስራ,አብዛኛ,ተጠነቀቀ,ሀውልት,ጥገና,ጥር,ጨረሰ,ጀመረ,ዝግጅት,ተደረገ,ጥር,አጋመሰ,ጥገና,ፈለገ,እቃ,ውጭ,,,,,,,,
443,ቃል,ዜማ,አስቂኝ,አሽሙር,ወግ,እጸገነት,,,,,,,,,,,,,,,,,,,,,,
444,እምነት,አሰበ,መርዝ,ሴራ,ፈጣሪ,adv,ምክር,ለገሰ,ክፋት,ተንኮል,ሰገደ,ጥሩ,ጀመረ,ክፋት,,,,,,,,,,,,,,
445,ልጅ,አማርኛ,ተወራ,ተወ,,,,,,,,,,,,,,,,,,,,,,,,
446,እናት,ሀገር,ደረደረ,,,,,,,,,,,,,,,,,,,,,,,,,
447,ለቀቀ,መራ,ለቀቀ,አለ,ስቃይ,ቤተሰብ,ጨበጠ,ተስፋ,ሰጠ,ባሰ,አዘነ,ውሸት,ጭካኔ,ሞላ,አሳፋሪ,ድርጊት,,,,,,,,,,,,
448,ኢትዮጵያዊ,ሱዳን,ሀገር,መለሰ,,,,,,,,,,,,,,,,,,,,,,,,
449,ዘገባ,ህጻን,ቢላዋ,ቈረጠ,ገደለ,,,,,,,,,,,,,,,,,,,,,,,
450,ፍቅር,ሆነ,ታሪክ,የት,አለ,እኔ,ሚዛን,ማእዘን,ሌላ,አል,,,,,,,,,,,,,,,,,,
451,ሰጠ,ቀን,ህጻን,ገና,,,,,,,,,,,,,,,,,,,,,,,,
452,መንገድ,አዘዘ,,,,,,,,,,,,,,,,,,,,,,,,,,
453,ህጻን,ልጅ,ተሽኰረመመ,ሳቀ,,,,,,,,,,,,,,,,,,,,,,,,
454,ሸበላ,ውድድር,ምርጫ,ወረዳ,ህዝብ,ወከለ,መረጠ,ምርጫ,ወረዳ,ህዝብ,እለት,ችግር,ገጠመ,ምርጫ,ወረዳ,መዋቅር,ምርጫ,ወረዳ,ውክልና,ወሰነ,ምርጫ,ወረዳ,,,,,,
455,እኛ,ጠየቀ,ፖለቲካ,ቻለ,ሀገር,አለ,cnj,እኛ,ፖለቲካ,ተራመደ,አለ,ተከተለ,ጀመረ,ተጫወተ,ሰራ,ተጫወተ,እኛ,,,,,,,,,,,
456,በላ,ደመቀ,ገድ,ማ,እስክንድር,ብርሀን,አማራ,ጥቅም,ህዝብ,ተለቀ,ቅጥረኛ,,,,,,,,,,,,,,,,,
457,ደህና,ነጋ,ደገመ,መልካ,,,,,,,,,,,,,,,,,,,,,,,,
458,ብዙ,ደደብ,ፖለቲከኛ,ቻለ,ደቡብ,cnj,ለየ,በሬ,ግምባር,አከለ,መሬት,ያዘ,ላላ,ልጅ,አሰበ,ደግ,,,,,,,,,,,,
459,ወደደ,እኛ,ተከተለ,ተበጠረ,,,,,,,,,,,,,,,,,,,,,,,,
460,አምላክ,ማስተዋል,ጥበብ,,,,,,,,,,,,,,,,,,,,,,,,,
461,እናንተ,ከፈተ,,,,,,,,,,,,,,,,,,,,,,,,,,
462,ፍቅር,ጀመረ,እምነት,ሀይማኖት,ጀመረ,ተዋህዶ,ልጅ,ላገ,ቅድ,ቀን,ክብር,ቀን,በቃ,በቃ,,,,,,,,,,,,,,
463,intrj,adv,ጡት,ጠባ,አደገ,intrj,part,በላ,intrj,ስርጉት,አሁን,ድረስ,ጠባ,ጠበቀ,,,,,,,,,,,,,,
464,adv,ነው,ሶስት,ቆመ,ጐበኘ,,,,,,,,,,,,,,,,,,,,,,,
465,አለ,ቻለ,intrj,ጎበዝ,ያ,ኢትዮጵያ,ጉዳይ,ጉድ,እለታዊ,ሆነ,አቅጣጫ,በተነ,በርካታ,ነገር,አል,ሀቅ,intrj,ይቺ,,,,,,,,,,
466,ድምጽ,ሰማ,አመነ,ከበደ,ጅልነት,,,,,,,,,,,,,,,,,,,,,,,
467,ፊት,መንግስት,ራስ,ሌባ,ነበረ,intrj,ሰፈር,ሌባ,ሌባ,የት,ሀገር,,,,,,,,,,,,,,,,,
468,ሞጣ,ውነተኛ,ፍትህ,የትኛው,አጀንዳ,ውድቅ,አጀንዳ,ጠለፋ,ሰካ,,,,,,,,,,,,,,,,,,,
469,ቸኰለ,ለቀቀ,አለባቸው,አሳር,ተወ,አደገ,ልጅ,ትምህርት,ላከ,ጫካ,ገታ,ሰማ,ወላጅ,ከፍተኛ,ህመም,,,,,,,,,,,,,
470,ቃጠሎ,ተመለከተ,ዝግጅት,ጀግና,እህት,ዘይት,ሁሴን,ሀሊማ,በሽር,አንጀት,ቅቤ,ጠጣ,ዘይት,ዶክተር,በላ,ቃጠሎ,ተመለከተ,መስመር,ድርግ,ጽዳት,ዘመቻ,,,,,,,
471,ተቃዋሚ,ፓርቲ,ደጋፊ,ተከላከለ,አጠቃላይ,ኢትዮጵያ,ደንብ,ተገነዘበ,ሰአት,መብት,ቆመ,ተዘጋጀ,,,,,,,,,,,,,,,,
